ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,43918 9 1015 11 1013 13 1010 14 1010 16 1008 16 1008 20 1004 22 1 1 1001 25 999 25 999 27 997 27 997 15 1 12 996 15 1 12 996 13 5 10 996 13 5 1 1 7 999 7 1 1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,131506 1 1 5 1012 15 1006 19 1000 27 994 31 990 37 984 41 981 48 974 53 968 59 964 61 961 64 958 67 955 71 1 4 947 70 1 1 1 1 1 2 945 51 3 1 1 1 1 13 951 50 13 9 950 51 15 7 950 48 975 47 975 46 977 44 978 41 982 33 1 1 1 1 986 23 1 1 1 7 989 20 11 1 1 1 988 21 1003 18 1004 19 1003 16 1008 15 1009 12 1010 11 1013 10 1014 9 33 1 981 1 1 6 32 4 982 5 31 7 983 1 33 8 1016 9 1015 8 1016 9 1015 8 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,122203 1 1 13 1004 29 990 47 1 1 972 55 962 67 952 76 945 83 940 85 936 91 930 95 926 101 922 103 918 107 914 113 909 116 906 119 903 122 900 125 896 129 894 131 890 135 888 137 885 142 880 145 878 149 873 152 870 156 867 158 865 159 864 161 862 162 861 163 860 164 859 165 858 166 857 166 857 167 855 167 855 169 854 168 854 146 1 21 855 146 1 1 1 19 855 146 1 1 3 17 855 85 2 1 1 3 1 1 1 51 1 1 5 13 1 1 855 84 7 1 5 21 1 1 1 23 1 1 1 1 5 13 856 83 1 1 15 19 5 5 1 15 1 1 1 1 7 11 856 81 21 17 7 1 1 1 1 15 1 1 1 1 9 9 856 81 23 15 9 1 3 7 1 7 12 8 856 81 25 13 11 1 3 3 1 1 1 1 1 3 1 1 1 1 11 7 856 71 1 1 1 1 1 5 27 13 11 1 1 7 1 7 13 6 855 73 1 1 3 1 1 1 1 1 27 11 11 17 1 1 11 7 854 71 1 1 39 9 11 19 1 1 11 5 854 69 1 1 41 1 1 9 9 21 12 5 853 63 1 1 1 1 1 1 45 9 11 21 11 5 852 61 1 1 53 9 9 21 12 5 851 61 57 7 11 21 11 5 850 53 1 9 55 9 9 21 12 5 849 63 57 7 11 20 12 5 848 65 55 9 10 20 12 4 848 57 1 7 57 7 11 21 11 5 846 57 3 1 1 2 58 9 11 20 10 7 844 57 66 8 11 21 9 9 842 57 68 7 12 21 8 9 841 13 5 39 67 9 13 20 8 9 839 14 7 38 67 8 13 21 9 8 838 14 9 37 67 9 13 19 10 8 837 13 12 19 1 1 3 11 68 8 15 19 9 9 835 14 11 20 6 10 68 7 17 17 10 10 833 14 12 14 1 1 1 1 8 9 73 2 19 15 11 9 832 15 13 13 13 9 95 13 13 8 831 16 13 13 14 7 96 12 14 7 831 16 14 13 15 6 96 11 15 7 830 17 14 13 15 6 97 9 16 8 828 17 13 15 15 6 96 10 16 7 827 19 13 3 1 10 16 6 97 9 16 7 826 22 1 1 1 1 1 1 1 1 1 17 14 8 41 6 48 10 16 7 825 52 10 10 38 11 42 13 17 6 824 56 5 13 35 15 17 1 1 1 1 1 15 16 16 7 823 58 3 14 7 1 1 1 25 15 1 1 15 1 1 3 1 1 12 17 16 8 821 60 1 17 5 3 1 1 23 17 15 1 1 5 11 18 16 9 819 79 3 1 1 3 25 17 15 7 1 1 7 20 16 9 819 79 1 1 1 7 23 18 12 38 16 9 818 82 1 7 23 17 13 38 16 8 818 91 23 17 14 36 18 6 818 93 21 18 15 1 1 33 18 6 818 62 1 1 1 19 1 1 1 7 19 15 19 1 1 33 19 1 1 1 819 62 5 18 1 1 1 6 21 12 21 1 1 7 1 24 841 62 7 15 5 1 1 1 1 1 23 11 21 1 1 7 1 23 841 62 8 16 6 4 22 11 21 1 1 1 1 1 1 1 4 20 842 62 9 15 7 1 1 1 1 1 21 10 22 1 1 1 1 1 1 1 5 17 1 1 840 63 9 19 4 4 24 1 1 5 23 1 13 15 841 64 10 15 1 1 1 1 1 1 1 1 1 3 26 1 26 1 13 11 29 1 814 65 9 21 2 5 70 3 33 2 813 66 8 1 1 17 1 1 3 1 1 3 1 1 51 1 53 1 812 67 9 21 3 6 104 1 812 68 8 19 1 1 5 3 1 1 1 1 49 1 864 69 7 21 6 6 913 71 8 19 7 3 1 1 1 1 49 1 861 72 7 21 6 7 47 4 51 1 807 74 5 21 7 7 1 1 45 4 858 76 1 25 1 1 3 9 45 5 51 1 805 78 1 25 3 11 43 7 51 1 803 106 1 12 43 6 51 3 800 107 1 1 1 11 43 6 50 3 800 109 1 13 42 6 51 2 799 111 1 11 43 7 850 125 43 5 851 126 42 6 849 127 42 6 849 127 43 5 848 43 1 1 1 1 1 3 1 15 1 1 1 59 42 4 848 37 1 1 1 1 1 1 7 1 3 13 4 59 42 5 846 21 1 1 1 5 1 9 3 1 7 1 1 1 1 1 1 13 3 59 42 5 845 21 5 3 1 1 1 7 1 1 1 1 7 1 1 1 1 1 1 15 1 61 41 5 844 21 5 1 1 1 1 1 1 11 1 1 5 84 41 5 843 21 1 1 7 1 3 7 1 1 9 84 18 1 1 1 1 1 1 1 1 1 13 5 843 18 1 1 1 1 13 7 1 1 1 1 5 87 13 13 12 5 842 16 1 1 1 3 15 5 10 88 11 15 11 5 841 18 1 1 1 1 1 1 15 3 1 1 9 89 9 16 11 6 840 17 1 1 1 3 1 1 15 1 11 89 10 16 11 6 839 25 17 1 11 89 9 15 12 6 838 26 29 86 13 11 15 5 839 26 29 87 11 11 17 4 838 26 30 84 15 1 1 1 1 1 22 4 838 27 29 82 45 1 840 12 5 9 31 79 888 10 8 7 33 1 1 75 888 9 11 5 35 1 1 71 892 8 12 3 39 1 1 65 895 8 53 1 1 63 898 8 52 1 1 60 903 7 51 1 1 1 1 57 962 1 1 1 1 1 1 53 966 1 1 1 1 53 966 1 1 1 1 1 1 1 1 47 970 1 5 47 970 1 7 1 1 1 1 1 1 1 1 1 1 35 982 1 1 1 1 36 987 1 1 3 1 30 991 32 991 1 1 1 1 1 1 1 1 24 993 1 1 1 5 22 995 1 9 17 996 1 11 7 1018 1 1 3
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,159127 15 1004 25 990 1 1 35 984 41 978 51 1 1 3 1 1 1 960 59 1 3 958 69 950 73 948 78 943 81 941 83 939 85 938 87 935 90 932 93 929 96 926 101 921 104 1 1 1 1 1 1 1 1 1 1 1 1 5 1 1 1 1 1 896 132 891 133 890 134 888 116 1 1 3 15 886 117 1 1 3 1 1 14 885 117 9 13 884 119 9 13 882 119 11 12 881 121 10 12 879 123 12 9 879 125 13 5 879 127 896 128 895 129 894 131 891 133 890 135 888 136 886 139 884 140 883 142 881 143 880 145 878 147 876 148 875 149 874 151 872 153 870 154 869 156 867 157 866 159 863 161 862 162 860 165 858 166 857 97 19 1 1 49 856 94 30 1 2 42 854 93 39 39 852 93 41 38 851 91 47 35 850 89 51 34 849 87 57 31 848 85 61 31 846 83 67 28 845 81 71 27 844 79 76 25 843 79 77 25 842 79 79 25 840 78 82 24 839 77 85 23 838 75 89 22 837 71 1 1 93 21 836 63 104 21 835 55 113 21 835 52 117 20 834 48 123 19 833 46 127 18 832 44 130 18 832 41 134 17 831 41 135 17 830 39 139 16 829 39 141 15 829 37 144 13 829 36 147 11 829 36 149 10 829 31 1 1 153 9 828 30 158 5 830 29 994 28 995 27 996 25 999 24 1000 15 1 1 1 1 1 1 1003 13 1011 11 1013 10 1014 9 1016 7 1018 5 1019 5 25573 1 1022 2 1022 2 1021 2
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,201310 1 1 1 1 1 1012 17 1002 25 994 34 983 45 975 52 969 62 960 67 954 71 951 76 946 81 942 83 939 86 937 88 934 91 932 95 928 97 926 101 922 103 920 107 916 110 913 114 909 117 906 120 903 123 900 126 897 128 895 132 891 135 889 137 887 139 884 141 883 143 880 146 878 147 877 150 874 151 873 152 872 153 871 154 870 155 869 156 868 156 868 157 867 157 866 159 866 159 865 160 864 160 865 160 865 159 866 19 1 1 1 29 1 1 1 105 866 1 1 11 1 1 11 1 1 21 9 1 1 97 870 1 1 1 1 3 21 7 1 3 1 1 33 1 1 1 1 77 950 73 954 71 956 68 959 65 962 63 964 60 967 58 968 57 969 56 971 3 1 1 1 1 1 45 982 15 1 1 1 1 3 1 1 19 984 7 1 1 15 17 984 5 19 17 1008 16 1008 16 1008 17 1009 16 1010 14 1011 1 1 1 1 11 1014 11 1014 11 1014 11 1014 11 1014 10 1015 1 1 8 1017 7 1018 7 1017 9 1017 8 1016 9 1015 9 1017 7 1017 6 1018 1 1 1 15386 1 5122 1 1023 1 1023 1 1021 5 1019 5 1019 6 1018 7 1017 7 1017 8 1017 7 1016 8 1015 10 1014 11 1013 12 1012 12 1012 12 1011 14 1010 14 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1012 13 1012 12 1014 10 1015 9 1016 9 1016 8 1018 6 1018 6 1020 4 1022 1 1023 1 433015 1 1 1 1021 4 1019 6 1018 7 1016 9 1015 11 1013 11 1014 11 1013 12 1012 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 9 1016 10 1015 7 1 1 1016 4 72836 1 1022 3 1020 5 1018 6 1019 5 1019 5 1019 4 1021 3 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,147869 6 1012 17 1002 27 992 45 975 52 970 59 962 65 956 70 952 73 949 77 944 82 939 86 935 90 931 95 926 99 922 104 918 107 915 111 912 113 910 115 907 117 905 121 902 122 900 124 899 126 896 129 894 131 892 133 889 135 887 139 885 139 883 141 882 143 880 145 877 147 876 148 875 148 875 150 873 150 873 152 871 153 870 155 868 156 867 158 865 159 864 161 862 162 861 162 861 164 859 92 5 67 859 91 10 7 5 53 857 90 13 3 11 1 1 47 857 90 31 47 856 89 35 43 856 89 37 42 855 89 39 41 854 87 45 38 853 87 49 35 853 84 53 33 853 84 55 32 852 84 57 31 852 83 60 28 852 83 62 27 851 83 64 26 850 83 66 25 850 83 67 24 849 83 70 22 849 82 74 17 1 1 848 82 78 13 851 82 941 82 942 81 942 81 942 82 941 83 940 83 941 82 941 82 941 83 940 84 940 83 940 83 940 83 940 83 941 82 941 82 942 81 942 81 942 81 942 81 943 80 944 80 943 80 943 81 943 80 943 80 944 80 943 80 943 81 943 80 943 80 944 80 943 81 943 80 943 81 943 80 943 80 944 79 944 56 5 7 1 3 1 4 947 55 968 55 968 56 968 56 968 55 968 55 968 56 968 55 968 55 969 54 969 54 969 53 971 52 972 51 972 51 972 51 972 51 973 51 973 51 972 51 972 52 972 52 972 51 972 51 972 52 972 52 972 51 972 51 973 51 973 51 972 51 973 50 974 50 974 50 974 50 973 43 3 1 1 2 974 42 6 1 975 41 982 42 982 41 983 41 983 40 984 39 984 39 985 38 986 37 986 37 987 36 988 36 987 36 988 36 988 35 988 36 988 35 989 35 988 35 989 34 989 34 990 34 990 33 991 33 990 34 990 33 990 34 990 33 991 33 991 32 991 33 991 33 991 32 991 33 991 32 992 32 992 31 992 32 992 31 993 31 992 32 992 31 993 30 994 30 993 31 993 30 994 30 993 30 994 29 995 29 995 28 996 28 996 27 997 27 996 27 997 27 997 27 997 26 998 26 998 25 999 25 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1001 23 1002 21 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1014 10 1015 9 1014 9 1016 8 1015 9 1016 8 1015 9 1015 8 1016 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 7 1016 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 5 1020 4 1021 1 247235 1 1021 5 1019 5 1019 3 1021 1 1 1 7157 1 1 1 1021 3 1021 1 1 1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,152206 1 1021 6 1018 11 1012 15 1008 17 1007 20 1004 23 1000 25 998 29 995 31 993 33 991 34 990 35 990 37 987 38 986 41 984 41 983 42 982 43 982 45 980 47 977 8 1 5 1 1 1 1 1 31 974 6 16 29 974 3 1 1 17 30 995 31 992 33 992 33 992 33 990 35 988 39 986 39 985 40 984 41 983 43 982 43 982 43 985 40 985 41 985 39 986 39 986 39 986 39 986 39 986 39 986 39 986 40 985 40 985 40 984 41 984 41 984 41 984 41 984 41 984 41 984 42 982 43 982 43 982 43 982 42 983 42 983 42 984 41 984 40 985 40 984 41 984 40 985 40 985 40 984 41 984 41 984 41 984 41 983 41 984 41 984 41 983 41 984 41 984 41 984 41 984 40 984 41 984 40 985 40 985 39 986 39 985 40 985 39 986 39 986 39 985 39 986 39 986 38 986 39 986 38 987 38 986 39 986 38 986 39 986 38 987 37 988 37 988 37 987 37 988 37 987 37 988 37 988 37 988 36 988 37 988 36 989 36 989 36 989 35 990 35 990 34 991 34 991 34 991 33 992 33 991 33 992 33 992 33 992 32 993 32 993 32 993 31 994 31 994 30 995 30 995 29 996 29 996 28 997 28 996 28 997 28 997 28 996 28 997 28 997 28 996 28 997 28 996 29 995 29 995 30 995 30 994 31 993 31 993 32 992 33 992 32 992 33 991 33 991 34 990 35 990 35 989 35 989 35 989 36 988 37 987 38 986 39 986 38 986 40 984 40 984 41 983 42 982 44 980 44 980 45 980 45 979 45 979 46 978 47 978 46 978 46 978 45 980 29 4 10 981 21 2 5 7 7 982 20 5 1 1 1 7 7 982 21 4 3 7 5 1 1 982 19 17 3 985 19 16 5 1 1 982 9 1 7 1 1 17 3 986 4 1 1 3 9 18 2 986 2 9 1 1 3 21 1 987 1 11 1 5129 1 1013 7 1 5 1011 1 1 11 1012 12 1013 11 1012 12 1011 13 1011 13 1009 15 1007 17 1005 20 1002 22 1002 23 1001 22 1003 20 1005 19 1007 5 7 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,-1
