ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,-1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,7030 7 213 2 4 3 214 3 220 3 221 3 221 2 1334 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,5674 3 218 13 209 18 204 21 201 25 197 28 195 10 6 14 193 8 10 13 191 7 13 13 190 7 16 4 2 5 188 8 18 1 5 3 187 8 27 1 187 8 215 8 214 9 215 7 216 7 216 7 216 10 213 9 214 7 216 6 217 5 218 5 219 5 218 5 218 5 219 3 222 1
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,7924 9 211 16 205 20 202 23 199 13 2 11 198 9 6 12 196 6 10 12 195 3 14 12 194 2 17 11 192 3 20 2 3 4 191 3 29 1 191 2 221 3 220 5 219 5 218 4 219 4 220 2 221 2 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,10657 5 217 15 207 18 215 10 2 1 213 8 2 3 212 7 2 5 213 5 1 7 211 6 1 7 210 15 210 16 218 7 218 7 218 7 218 7 219 7 218 6 219 6 219 5 219 6 219 5 220 5 221 3 222 3 222 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,7258 4 215 12 210 15 207 17 205 17 205 12 211 11 211 11 212 12 211 9 214 7 216 6 217 6 217 5 219 4 219 4 220 3 220 3 220 3 221 3 220 3 220 4 220 3 220 3 221 3 220 3 221 2 221 3 221 2 221 3 221 2 221 3 221 2 221 3 221 3 221 1 223 2 221 1 223 1 2013 1 223 1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,7759 4 218 8 214 12 211 15 209 17 205 21 203 7 6 9 201 3 12 9 200 2 14 9 199 1 16 9 216 9 216 9 217 8 217 8 218 7 218 6 220 5 220 4 221 3 222 2 222 1 448 1 223 2 1 1 220 4 221 4 223 2 222 3 222 3 221 3 222 3 221 3 222 3 221 4 221 3 223 2 223 1 224 1 17915 9 209 18 204 21 195 1 7 22 192 1 13 4 7 7 219 5 221 4 2020 1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,585 10 212 12 211 13 209 13 210 13 210 13 211 10 214 7 217 5 221 2
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,14387 1 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,7755 1 219 8 213 14 208 18 206 21 207 2 6 11 217 9 217 8 193 1 6 1 17 8 196 2 19 8 218 6 220 5 220 5 221 4 221 3 222 2 223 2 223 2 223 1 448 1 223 2 223 2 223 1 224 1 223 1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,7755 1 219 8 213 14 208 18 206 21 207 2 6 11 217 9 217 8 193 1 6 1 17 8 196 2 19 8 218 6 220 5 220 5 221 4 221 3 222 2 223 2 223 2 223 1 448 1 223 2 223 2 223 1 224 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6251.1517875197.309237,-1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,6862 3 222 5 221 5 220 8 216 5 2 3 222 3 223 1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,6126 11 210 18 202 25 197 30 192 33 190 18 7 10 188 16 13 5 189 15 208 12 211 10 214 8 215 7 215 7 216 6 217 5 218 5 218 5 218 5 219 4 219 4 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683,7101 1 1125 1 223 2 223 2
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382,34990 1 223 1 223 1 223 1 223 1 223 1 223 1 223 2 222 2 222 2 222 2 222 2 222 2
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,8369 1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,15718 1 222 2 221 2 222 2 6707 1 223 1 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,7245 4 210 3 4 7 4 1 201 5 10 3 4 2 198 5 20 1 196 6 22 1 193 6 219 2
