ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,-1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,-1
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,-1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,-1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,-1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,630029 7 1013 13 1008 16 1005 20 1002 22 1000 24 999 25 997 27 996 27 996 28 995 29 994 29 994 29 994 29 995 28 995 29 994 29 995 29 994 29 995 29 995 29 994 29 995 29 995 28 996 28 995 28 996 27 996 28 996 27 997 26 997 27 997 26 998 26 997 27 997 27 997 26 998 26 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 997 27 997 27 997 28 996 28 996 29 995 29 995 29 995 30 994 31 994 30 994 31 993 31 993 32 992 32 992 33 991 33 991 33 991 34 991 33 991 33 991 33 991 34 990 34 991 33 991 34 990 34 991 33 991 33 991 34 991 33 991 34 990 34 991 33 991 33 992 32 992 33 992 32 992 32 993 31 994 30 995 30 994 30 995 29 995 29 996 29 996 28 996 29 996 28 996 28 997 28 996 28 997 28 997 28 996 28 997 28 997 28 996 29 996 28 997 29 996 28 997 28 996 29 996 29 996 29 996 29 996 29 996 30 995 29 996 30 995 29 995 31 995 30 995 30 994 31 994 31 995 30 995 30 995 30 996 29 996 29 997 28 996 29 998 27 997 28 998 27 998 27 999 26 999 26 1000 26 999 26 999 26 999 26 1000 26 999 27 999 27 998 27 999 27 998 27 1000 25 1000 25 1001 24 1001 24 1002 23 1003 22 1004 21 1004 21 1004 21 1004 21 1005 20 1006 20 1005 20 1006 19 1007 18 1007 18 1008 17 1009 16 1010 15 1010 15 1012 13 1012 13 1013 12 1014 11 1015 11 1015 9 1018 7 1019 6
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
